Paper_ID,First_Author,Year,Title_Short,Journal,Country,Study_Design,Sport_Discipline,Sport_Category,Athlete_Level,N_Total,N_Intervention,N_Control,Age_Mean,Age_SD,Age_Range,Sex_Male_N,Sex_Female_N,Sex_Male_Pct,Race_Ethnicity_Reported,Baseline_Anthropometrics,Baseline_Fitness,Breathing_Technique,Breathing_Category,Technique_Description,Device_Free,Biofeedback_Used,Comparator_Type,Comparator_Description,Intervention_Timing,Session_Frequency,Session_Duration,Total_Duration,Supervision,Primary_Outcome_Domain,Primary_Outcome_Measure,Primary_Result_Direction,Primary_Effect_Value,Primary_Uncertainty,Secondary_Outcome,Efficacy_Summary,Adherence_Reported,Adherence_Value,Dropout_Reported,Dropout_N,Dropout_Pct,Adverse_Events_Reported,Adverse_Events_Description,Safety_Summary,Feasibility_Summary,Main_Limitations,Risk_of_Bias_Concerns,Extraction_Notes
Gray2018.pdf,Gray,2018,NR,J Swimming Research,NR,other experimental,Swimming,swimming,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,two deep-breathing protocols,slow-paced breathing,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,no clear difference,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,"Homogeneity of the sample population, limited number of subjects",NR,NR
Lim2018.pdf,Lim,2018,"Physiological resolution of periodic breath holding during heavy-intensity Fartlek exercise",Eur J Appl Physiol,Canada,crossover trial,Cycling,cycling,physically active,10,10,10,24,3,NR,10,0,100,NR,"179 cm, 80 kg",Recreationally active,Periodic breath holding,breath holding/apnea,5s breath holds during 30s cycles,Yes,No,usual breathing,Free-breathing period (CONT),During exercise,1,360s,Acute,Yes,Metabolic response,"VO2, VCO2",mixed,VO2 lower during 5s breath hold,p<0.05,VE,Additional metabolic stress from combining sprint and BH disrupts homeostasis,NR,NR,NR,NR,NR,NR,NR,NR,Independent stimuli accommodated successfully,NR,NR,NR
Sakamoto2018.pdf,Sakamoto,2018,"Effects of hyperventilation on repeated pedaling sprint performance: short vs. long intervention duration",J Strength Cond Res,Japan,crossover trial,Cycling,cycling,competitive,17,15,15,NR,NR,NR,15,2,88,NR,NR,Rugby/Judo/Cycling athletes,Hyperventilation,voluntary hyperventilation,Short vs long duration hyperventilation before sprints,Yes,No,usual breathing,Control,Pre-sprint,10 sets,10s sprint,Acute,Yes,Performance,"POpeak, POmean",no clear difference,NR,NR,"Blood pH, PCO2, Lactate",No significant condition effect for POpeak and POmean,NR,NR,Yes,2,12,Yes,Exaggerated discomfort sensation of increased ventilatory work,NR,NR,Transducer errors,NR,NR
Fernandez2019.pdf,Fernandez,2019,"SaO2 Recovery in Freedivers",Front Physiol,Spain,observational cross-sectional,Freediving,freediving,competitive,25,NA,NA,NR,NR,NR,25,0,100,NR,NR,Personal best in FIM over 45m,Freediving Apnea,breath holding/apnea,Free immersion dive,Yes,No,observational comparison,Fast vs slow recovery,During dive,2 dives,NR,Acute,Yes,Recovery,SaO2,NA,r=-0.67 for comets and SaO2,p<0.001,Lung comets,Low SaO2 after diving indicates pulmonary edema,NA,NA,NR,NR,NR,Yes,Pulmonary edema,SaO2 can determine level of edema,NR,NR,NR,NR
Laborde2019.pdf,Laborde,2019,"Influence of slow-paced breathing on inhibition after physical exertion",Front Psychol,Germany,crossover trial,Burpees,non-sport exercise/performance,physically active,120,60,60,25.57,2.52,19-40,35,25,58,NR,BMI 23.62,Students,Slow-paced breathing,slow-paced breathing,SPB before or after physical exertion,Yes,No,active non-breathing control,Watching TV documentary,Post-exercise / Pre-exercise,1,5 min,Acute,Yes,Cognitive Performance,"Stroop interference (accuracy and RT)",favors breathing intervention,Lower errors,p<0.001,RMSSD,SPB improved inhibition via Stroop accuracy,NR,NR,Yes,13,11,NR,NR,NR,NR,Technical problems with ECG,NR,NR
Woorons2019.pdf,Woorons,2019,"Cerebral and Muscle Oxygenation during Repeated Shuttle Run Sprints with Hypoventilation",Int J Sports Med,France,crossover trial,Shuttle run sprints,running,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Combat sports / team sports,VHL,hypoventilation,Repeated sprints with hypoventilation,Yes,No,usual breathing,Normal breathing,During exercise,2 sets of 8 sprints,NR,Acute,Yes,Oxygenation,Cerebral and muscle oxygenation,mixed,"No difference in muscle oxygenation, some diff in cerebral",p<0.05,SpO2,"SpO2 dropped, no diff in muscle O2Hb/HHb",NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Woorons2019b.pdf,Woorons,2019,"Physiological adaptations to repeated sprint training in hypoxia induced by voluntary hypoventilation",Eur J Appl Physiol,France,RCT,Cycling,cycling,competitive,18,9,9,34.6,11,NR,18,0,100,NR,"177.7 cm, 73.2 kg","Cyclists, training 4-5 times/week",VHL,hypoventilation,Repeated sprints with voluntary hypoventilation,Yes,No,usual training,RSN,During training,2/week,NR,3 weeks,Yes,Performance,Mean power output,favors breathing intervention,846 to 911 W,117 W,"VO2, Lactate, SpO2",RSH-VHL brought benefits to RSA and anaerobic performance,Yes,6 sessions,No,0,0,NR,NR,NR,NR,"Subjects not blinded, placebo effect possible",Placebo effect,NR
Bouten2020.pdf,Bouten,2020,"Acute Apnea Does Not Improve 3-km Cycling Time Trial Performance",Med Sci Sports Exerc,Belgium,crossover trial,Cycling,cycling,physically active,11,11,11,NR,NR,NR,NR,NR,NR,NR,NR,well-trained,Acute apnea,breath holding/apnea,Apnea modalities to acutely increase Hb,Yes,No,usual breathing,normal warmup,Pre-exercise,1,~5 min,Acute,Yes,Performance,3-km cycling time,no clear difference,NR,NR,Hb concentration,Does not provide added benefit to performance,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Lapointe2020.pdf,Lapointe,2020,"Impact of repeated-sprint training with voluntary hypoventilation on repeated-sprint ability",Front Sports Act Living,Canada,RCT,Basketball,team sports,competitive,17,8,9,22.3,1.2,NR,12,5,71,NR,"185.5cm, 88.6kg",8 sessions/week,VHL,hypoventilation,Repeated sprint training with VHL,Yes,No,usual training,CTL,During training,NR,NR,NR,Yes,Performance,RSASdec,favors breathing intervention,-24.5% vs -5.9%,ES -0.44,"EMG, NIRS",VHL lowered RSASdec,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Robertson2020.pdf,Robertson,2020,"Effects of pre-race apneas on 400-m freestyle swimming performance",J Strength Cond Res,UK,crossover trial,Swimming,swimming,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Pre-race apneas,breath holding/apnea,Warm-up with a series of 3 apneas,Yes,No,usual breathing,Control and warm-up only,Pre-race,3 apneas,NR,Acute,Yes,Performance,400-m freestyle time,favors breathing intervention,275.79s vs 278.66s,12.88s,"Spleen volume, lactate",WUAP significantly improved 400m swim time,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Sakamoto2020.pdf,Sakamoto,2020,"Hyperventilation-aided recovery for extra repetitions on bench press and leg press",J Strength Cond Res,Japan,crossover trial,"Bench press, leg press",resistance/strength,competitive,11,11,11,22.5,4.3,NR,11,0,100,NR,NR,"Power-trained men, 8.3 yrs exp",Hyperventilation,voluntary hyperventilation,30s HV during 5 min recovery,Yes,No,usual breathing,Spontaneous breathing,During recovery,6 sets,30s,Acute,Yes,Performance,Lifting repetitions and velocity,favors breathing intervention,"+27.1% reps BP, +35.2% reps LP",p=0.001,Blood pH,Increased repetitions and velocity,NR,NR,NR,NR,NR,Yes,minor side effects,"Minor side effects, can be immediately terminated",NR,Cannot generalize to all training types,NR,NR
Woorons2020.pdf,Woorons,2020,"Transferable benefits of cycle hypoventilation training for run-based performance in team-sport athletes",Int J Sports Physiol Perform,NR,NR,NR,team sports,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,hypoventilation,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Bahensky2021.pdf,Bahensky,2021,"Impact of a Breathing Intervention on Engagement...",J. Clin. Med.,Czech Republic,RCT,NR,non-sport exercise/performance,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,deep breathing,other breath-regulation,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Citherlet2021.pdf,Citherlet,2021,"Wim Hof breathing method...",Frontiers in Sports and Active Living,Switzerland,crossover trial,Repeated sprinting,running,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Wim Hof Breathing Method,Wim Hof-type breathing,NR,NR,NR,usual breathing,SB and HV,NR,NR,NR,NR,NR,Performance,NR,mixed,NR,NR,NR,Evaluated WHBM before repeated sprinting,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Dobashi2021.pdf,Dobashi,2021,"Voluntary hypocapnic hyperventilation lasting 5 min and 20 min similarly reduce aerobic metabolism",Eur J Sport Sci,Japan,crossover trial,Cycling (Wingate),cycling,competitive,11,11,11,24,2,NR,10,1,91,NR,"1.73m, 68.7kg",NR,Voluntary hypocapnic hyperventilation,voluntary hyperventilation,NR,NR,NR,usual breathing,NR,NR,NR,NR,NR,NR,NR,Wingate peak/mean power,no clear difference,NR,NR,NR,Reduced aerobic metabolism without affecting power outputs,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Grossman2021.pdf,Grossman,2021,Frontiers in Physiology,Front Physiol,Canada,crossover trial,Cycling,cycling,physically active,10,10,10,23.7,2.5,NR,10,0,100,NR,NR,NR,Fartlek / breath holding,breath holding/apnea,NR,NR,NR,NR,NR,During exercise,NR,NR,NR,NR,NR,"VO2, VCO2, HHb",mixed,NR,NR,NR,Analyzed breath holding during exercise,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Taylor2021.pdf,Buchanan,2021,"Fast breathing facilitates reaction time and movement time of a memory-guided force pulse",Human Movement Science,USA,crossover trial,Memory-guided force pulse,non-sport exercise/performance,healthy non-athlete,50,47,47,21.3,2.8,NR,17,30,36,NR,NR,NR,Fast and slow paced breathing,mixed protocol,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,RT and MT,favors breathing intervention,Fast breathing reduced RT and MT,NR,NR,"Fast breathing decreased RT and MT; slow increased RT",NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Vaidya2021.pdf,Vaidya,2021,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Brocherie2022.pdf,Brocherie,2022,"Effects of a 5-week off-ice repeated-sprint training with voluntary hypoventilation...",Int J Sports Sci Coach,Switzerland/France,RCT,Ice hockey,team sports,elite,43,16,19,16.7,1.5,NR,35,0,100,NR,NR,NR,VHL,hypoventilation,NR,NR,NR,usual training,RSN,During training,NR,NR,5 weeks,NR,Performance,RSA performance,favors breathing intervention,NR,NR,NR,Greater improvements in RSA performance in RSH-VHL,NR,NR,Yes,8,19,Yes,"Injuries n=3, illness",NR,NR,NR,NR,NR
Conlon2022.pdf,Conlon,2022,"The effects of breathing techniques on pressurized performance and stress-responses",NR,UK,RCT,Shooting,mixed/various sports,competitive,64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Diaphragmatic breathing,diaphragmatic breathing,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,no clear difference,NR,NR,NR,No significant main effect for Group for HRV or performance,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Marko2022.pdf,Marko,2022,"Does Wim Hof Method Improve Breathing Economy during Exercise?",J. Clin. Med.,Czech Republic,before-after study,Cycling,cycling,physically active,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Wim Hof Method,Wim Hof-type breathing,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Breathing economy,NA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
You2023.pdf,You,2023,"Single slow-paced Breathing Session at six cycles per minute",Applied Psychophysiology and Biofeedback,Germany/France/China,crossover trial,NA,non-sport exercise/performance,physically active,78,75,75,22.32,2.11,19-31,53,22,71,NR,BMI 22.93,NR,"Slow-paced breathing (5, 5.5, 6, 6.5, 7 cpm)",slow-paced breathing,NR,NR,NR,usual breathing,Control condition,NR,NR,NR,NR,NR,NR,"RMSSD, LF-HRV",favors breathing intervention,NR,NR,NR,Control condition significantly lower CVA than all SPB conditions,NR,NR,Yes,3,4,NR,NR,NR,NR,NR,NR,NR
Braham2024.pdf,Ait Ali Braham,2024,"Effects of a 6-Week Repeated-Sprint Training With Voluntary Hypoventilation",IJSPP,France,RCT,Soccer,team sports,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,VHL,hypoventilation,NR,NR,NR,NR,NR,NR,NR,NR,6 weeks,NR,NR,NR,favors breathing intervention,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Buxton2024.pdf,Buxton,2024,"The Effects of Slow Breathing during Inter-Set Recovery on Power Performance in the Barbell Back Squat",J Hum Kinet,USA,crossover trial,Back Squat,resistance/strength,recreationally trained,18,18,18,NR,NR,NR,18,0,100,NR,NR,NR,4-7-8 method,slow-paced breathing,SB used as inter-set recovery,NR,NR,NR,NR,During recovery,NR,NR,NR,NR,NR,Power Performance,no clear difference,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Li2024.pdf,Li,2024,"The Impact of Starting Positions and Breathing Rhythms on Cardiopulmonary Stress...",Healthcare,China,crossover trial,Burpees,non-sport exercise/performance,physically active,30,22,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,Regulated breathing rhythm,mixed protocol,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,"Post-exercise oxygen consumption, HR",favors breathing intervention,NR,NR,NR,Breath protocol significantly affects exercise performance,NR,NR,Yes,8,27,NR,NR,NR,NR,NR,NR,NR
